;Rainfall for station Gage1"		
;mm/jj/aaaa"	hh:mm	precipitation
01/21/2000	11:00	13.5
01/21/2000	12:00	13.5
01/21/2000	13:00	13.5
01/21/2000	14:00	13.5
01/21/2000	15:00	13.5
01/21/2000	16:00	13.5
01/21/2000	17:00	13.5
01/21/2000	18:00	13.5
01/21/2000	19:00	13.5
01/21/2000	20:00	13.5
01/21/2000	21:00	13.5
01/21/2000	22:00	13.5
01/21/2000	23:00	13.5
01/22/2000	00:00	13.5
01/22/2000	01:00	0
01/22/2000	02:00	0
01/22/2000	03:00	0
01/22/2000	04:00	0
01/22/2000	05:00	0
01/22/2000	06:00	0
01/22/2000	07:00	0
01/22/2000	08:00	0
01/22/2000	09:00	0
01/22/2000	10:00	0
01/22/2000	11:00	0
01/22/2000	12:00	0
01/22/2000	13:00	0
01/22/2000	14:00	0
01/22/2000	15:00	0
01/22/2000	16:00	0
01/22/2000	17:00	0
01/22/2000	18:00	0
01/22/2000	19:00	0
01/22/2000	20:00	0
01/22/2000	21:00	0
01/22/2000	22:00	0
01/22/2000	23:00	0
01/23/2000	00:00	0
01/23/2000	01:00	14.4
01/23/2000	02:00	14.4
01/23/2000	03:00	14.4
01/23/2000	04:00	14.4
01/23/2000	05:00	14.4
01/23/2000	06:00	14.4
01/23/2000	07:00	14.4
01/23/2000	08:00	14.4
01/23/2000	09:00	14.4
01/23/2000	10:00	14.4
01/23/2000	11:00	14.4
01/23/2000	12:00	14.4
01/23/2000	13:00	14.4
01/23/2000	14:00	14.4
01/23/2000	15:00	14.4
01/23/2000	16:00	14.4
01/23/2000	17:00	14.4
01/23/2000	18:00	14.4
01/23/2000	19:00	14.4
01/23/2000	20:00	14.4
01/23/2000	21:00	14.4
01/23/2000	22:00	14.4
01/23/2000	23:00	14.4
01/24/2000	00:00	14.4
01/24/2000	01:00	0
01/24/2000	02:00	0
01/24/2000	03:00	0
01/24/2000	04:00	0
01/24/2000	05:00	0
01/24/2000	06:00	0
01/24/2000	07:00	0
01/24/2000	08:00	0
01/24/2000	09:00	0
01/24/2000	10:00	0
01/24/2000	11:00	0
01/24/2000	12:00	0
01/24/2000	13:00	0
01/24/2000	14:00	0
01/24/2000	15:00	0
01/24/2000	16:00	0
01/24/2000	17:00	0
01/24/2000	18:00	0
01/24/2000	19:00	0
01/24/2000	20:00	0
01/24/2000	21:00	0
01/24/2000	22:00	0
01/24/2000	23:00	0
01/25/2000	00:00	0
01/25/2000	01:00	15.3
01/25/2000	02:00	15.3
01/25/2000	03:00	15.3
01/25/2000	04:00	15.3
01/25/2000	05:00	15.3
01/25/2000	06:00	15.3
01/25/2000	07:00	15.3
01/25/2000	08:00	15.3
01/25/2000	09:00	15.3
01/25/2000	10:00	15.3
01/25/2000	11:00	15.3
01/25/2000	12:00	15.3
01/25/2000	13:00	15.3
01/25/2000	14:00	15.3
01/25/2000	15:00	15.3
01/25/2000	16:00	15.3
01/25/2000	17:00	15.3
01/25/2000	18:00	15.3
01/25/2000	19:00	15.3
01/25/2000	20:00	15.3
01/25/2000	21:00	15.3
01/25/2000	22:00	15.3
01/25/2000	23:00	15.3
01/26/2000	00:00	15.3
01/26/2000	01:00	0
01/26/2000	02:00	0
01/26/2000	03:00	0
01/26/2000	04:00	0
01/26/2000	05:00	0
01/26/2000	06:00	0
01/26/2000	07:00	0
01/26/2000	08:00	0
01/26/2000	09:00	0
01/26/2000	10:00	0
01/26/2000	11:00	0
01/26/2000	12:00	0
01/26/2000	13:00	0
01/26/2000	14:00	0
01/26/2000	15:00	0
01/26/2000	16:00	0
01/26/2000	17:00	0
01/26/2000	18:00	0
01/26/2000	19:00	0
01/26/2000	20:00	0
01/26/2000	21:00	0
01/26/2000	22:00	0
01/26/2000	23:00	0
01/27/2000	00:00	0
01/27/2000	01:00	18.5
01/27/2000	02:00	18.5
01/27/2000	03:00	18.5
01/27/2000	04:00	18.5
01/27/2000	05:00	18.5
01/27/2000	06:00	18.5
01/27/2000	07:00	18.5
01/27/2000	08:00	18.5
01/27/2000	09:00	18.5
01/27/2000	10:00	18.5
01/27/2000	11:00	18.5
01/27/2000	12:00	18.5
01/27/2000	13:00	18.5
01/27/2000	14:00	18.5
01/27/2000	15:00	18.5
01/27/2000	16:00	18.5
01/27/2000	17:00	18.5
01/27/2000	18:00	18.5
01/27/2000	19:00	18.5
01/27/2000	20:00	18.5
01/27/2000	21:00	18.5
01/27/2000	22:00	18.5
01/27/2000	23:00	18.5
01/28/2000	00:00	18.5
01/28/2000	01:00	0
01/28/2000	02:00	0
01/28/2000	03:00	0
01/28/2000	04:00	0
01/28/2000	05:00	0
01/28/2000	06:00	0
01/28/2000	07:00	0
01/28/2000	08:00	0
01/28/2000	09:00	0
01/28/2000	10:00	0
01/28/2000	11:00	0
01/28/2000	12:00	0
01/28/2000	13:00	0
01/28/2000	14:00	0
01/28/2000	15:00	0
01/28/2000	16:00	0
01/28/2000	17:00	0
01/28/2000	18:00	0
01/28/2000	19:00	0
01/28/2000	20:00	0
01/28/2000	21:00	0
01/28/2000	22:00	0
01/28/2000	23:00	0
01/29/2000	00:00	0
01/29/2000	01:00	20.50
01/29/2000	02:00	20.50
01/29/2000	03:00	20.50
01/29/2000	04:00	20.50
01/29/2000	05:00	20.50
01/29/2000	06:00	20.50
01/29/2000	07:00	20.50
01/29/2000	08:00	20.50
01/29/2000	09:00	20.50
01/29/2000	10:00	20.50
01/29/2000	11:00	20.50
01/29/2000	12:00	20.50
01/29/2000	13:00	20.50
01/29/2000	14:00	20.50
01/29/2000	15:00	20.50
01/29/2000	16:00	20.50
01/29/2000	17:00	20.50
01/29/2000	18:00	20.50
01/29/2000	19:00	20.50
01/29/2000	20:00	20.50
01/29/2000	21:00	20.50
01/29/2000	22:00	20.50
01/29/2000	23:00	20.50
01/30/2000	00:00	20.50
01/30/2000	01:00	0
01/30/2000	02:00	0
01/30/2000	03:00	0
01/30/2000	04:00	0
01/30/2000	05:00	0
01/30/2000	06:00	0
01/30/2000	07:00	0
01/30/2000	08:00	0
01/30/2000	09:00	0
01/30/2000	10:00	0
01/30/2000	11:00	0
01/30/2000	12:00	0
01/30/2000	13:00	0
01/30/2000	14:00	0
01/30/2000	15:00	0
01/30/2000	16:00	0
01/30/2000	17:00	0
01/30/2000	18:00	0
01/30/2000	19:00	0
01/30/2000	20:00	0
01/30/2000	21:00	0
01/30/2000	22:00	0
01/30/2000	23:00	0
01/31/2000	00:00	0
01/31/2000	01:00	23.00
01/31/2000	02:00	23.00
01/31/2000	03:00	23.00
01/31/2000	04:00	23.00
01/31/2000	05:00	23.00
01/31/2000	06:00	23.00
01/31/2000	07:00	23.00
01/31/2000	08:00	23.00
01/31/2000	09:00	23.00
01/31/2000	10:00	23.00
01/31/2000	11:00	23.00
01/31/2000	12:00	23.00
01/31/2000	13:00	23.00
01/31/2000	14:00	23.00
01/31/2000	15:00	23.00
01/31/2000	16:00	23.00
01/31/2000	17:00	23.00
01/31/2000	18:00	23.00
01/31/2000	19:00	23.00
01/31/2000	20:00	23.00
01/31/2000	21:00	23.00
01/31/2000	22:00	23.00
01/31/2000	23:00	23.00
02/01/2000	00:00	23.00
02/01/2000	01:00	0
02/01/2000	02:00	0
02/01/2000	03:00	0
02/01/2000	04:00	0
02/01/2000	05:00	0
02/01/2000	06:00	0
02/01/2000	07:00	0
02/01/2000	08:00	0
02/01/2000	09:00	0
02/01/2000	10:00	0
02/01/2000	11:00	0
02/01/2000	12:00	0
02/01/2000	13:00	0
02/01/2000	14:00	0
02/01/2000	15:00	0
02/01/2000	16:00	0
02/01/2000	17:00	0
02/01/2000	18:00	0
02/01/2000	19:00	0
02/01/2000	20:00	0
02/01/2000	21:00	0
02/01/2000	22:00	0
02/01/2000	23:00	0
02/02/2000	00:00	0
02/02/2000	01:00	25.5
02/02/2000	02:00	25.5
02/02/2000	03:00	25.5
02/02/2000	04:00	25.5
02/02/2000	05:00	25.5
02/02/2000	06:00	25.5
02/02/2000	07:00	25.5
02/02/2000	08:00	25.5
02/02/2000	09:00	25.5
02/02/2000	10:00	25.5
02/02/2000	11:00	25.5
02/02/2000	12:00	25.5
02/02/2000	13:00	25.5
02/02/2000	14:00	25.5
02/02/2000	15:00	25.5
02/02/2000	16:00	25.5
02/02/2000	17:00	25.5
02/02/2000	18:00	25.5
02/02/2000	19:00	25.5
02/02/2000	20:00	25.5
02/02/2000	21:00	25.5
02/02/2000	22:00	25.5
02/02/2000	23:00	25.5
02/03/2000	00:00	25.5
02/03/2000	01:00	0
02/03/2000	02:00	0
02/03/2000	03:00	0
02/03/2000	04:00	0
02/03/2000	05:00	0
02/03/2000	06:00	0
02/03/2000	07:00	0
02/03/2000	08:00	0
02/03/2000	09:00	0
02/03/2000	10:00	0
02/03/2000	11:00	0
02/03/2000	12:00	0
02/03/2000	13:00	0
02/03/2000	14:00	0
02/03/2000	15:00	0
02/03/2000	16:00	0
02/03/2000	17:00	0
02/03/2000	18:00	0
02/03/2000	19:00	0
02/03/2000	20:00	0
02/03/2000	21:00	0
02/03/2000	22:00	0
02/03/2000	23:00	0
02/04/2000	00:00	0
02/04/2000	01:00	28.00
02/04/2000	02:00	28.00
02/04/2000	03:00	28.00
02/04/2000	04:00	28.00
02/04/2000	05:00	28.00
02/04/2000	06:00	28.00
02/04/2000	07:00	28.00
02/04/2000	08:00	28.00
02/04/2000	09:00	28.00
02/04/2000	10:00	28.00
02/04/2000	11:00	28.00
02/04/2000	12:00	28.00
02/04/2000	13:00	28.00
02/04/2000	14:00	28.00
02/04/2000	15:00	28.00
02/04/2000	16:00	28.00
02/04/2000	17:00	28.00
02/04/2000	18:00	28.00
02/04/2000	19:00	28.00
02/04/2000	20:00	28.00
02/04/2000	21:00	28.00
02/04/2000	22:00	28.00
02/04/2000	23:00	28.00
02/05/2000	00:00	28.00
02/05/2000	01:00	0
02/05/2000	02:00	0
02/05/2000	03:00	0
02/05/2000	04:00	0
02/05/2000	05:00	0
02/05/2000	06:00	0
02/05/2000	07:00	0
02/05/2000	08:00	0
02/05/2000	09:00	0
02/05/2000	10:00	0
02/05/2000	11:00	0
02/05/2000	12:00	0
02/05/2000	13:00	0
02/05/2000	14:00	0
02/05/2000	15:00	0
02/05/2000	16:00	0
02/05/2000	17:00	0
02/05/2000	18:00	0
02/05/2000	19:00	0
02/05/2000	20:00	0
02/05/2000	21:00	0
02/05/2000	22:00	0
02/05/2000	23:00	0
02/06/2000	00:00	0
02/06/2000	01:00	30.5
02/06/2000	02:00	30.5
02/06/2000	03:00	30.5
02/06/2000	04:00	30.5
02/06/2000	05:00	30.5
02/06/2000	06:00	30.5
02/06/2000	07:00	30.5
02/06/2000	08:00	30.5
02/06/2000	09:00	30.5
02/06/2000	10:00	30.5
02/06/2000	11:00	30.5
02/06/2000	12:00	30.5
02/06/2000	13:00	30.5
02/06/2000	14:00	30.5
02/06/2000	15:00	30.5
02/06/2000	16:00	30.5
02/06/2000	17:00	30.5
02/06/2000	18:00	30.5
02/06/2000	19:00	30.5
02/06/2000	20:00	30.5
02/06/2000	21:00	30.5
02/06/2000	22:00	30.5
02/06/2000	23:00	30.5
02/07/2000	00:00	30.5
02/07/2000	01:00	0
02/07/2000	02:00	0
02/07/2000	03:00	0
02/07/2000	04:00	0
02/07/2000	05:00	0
02/07/2000	06:00	0
02/07/2000	07:00	0
02/07/2000	08:00	0
02/07/2000	09:00	0
02/07/2000	10:00	0
02/07/2000	11:00	0
02/07/2000	12:00	0
02/07/2000	13:00	0
02/07/2000	14:00	0
02/07/2000	15:00	0
02/07/2000	16:00	0
02/07/2000	17:00	0
02/07/2000	18:00	0
02/07/2000	19:00	0
02/07/2000	20:00	0
02/07/2000	21:00	0
02/07/2000	22:00	0
02/07/2000	23:00	0
02/08/2000	00:00	0
02/08/2000	01:00	32.5
02/08/2000	02:00	32.5
02/08/2000	03:00	32.5
02/08/2000	04:00	32.5
02/08/2000	05:00	32.5
02/08/2000	06:00	32.5
02/08/2000	07:00	32.5
02/08/2000	08:00	32.5
02/08/2000	09:00	32.5
02/08/2000	10:00	32.5
02/08/2000	11:00	32.5
02/08/2000	12:00	32.5
02/08/2000	13:00	32.5
02/08/2000	14:00	32.5
02/08/2000	15:00	32.5
02/08/2000	16:00	32.5
02/08/2000	17:00	32.5
02/08/2000	18:00	32.5
02/08/2000	19:00	32.5
02/08/2000	20:00	32.5
02/08/2000	21:00	32.5
02/08/2000	22:00	32.5
02/08/2000	23:00	32.5
02/09/2000	00:00	32.5
02/09/2000	01:00	0
02/09/2000	02:00	0
02/09/2000	03:00	0
02/09/2000	04:00	0
02/09/2000	05:00	0
02/09/2000	06:00	0
02/09/2000	07:00	0
02/09/2000	08:00	0
02/09/2000	09:00	0
02/09/2000	10:00	0
02/09/2000	11:00	0
02/09/2000	12:00	0
02/09/2000	13:00	0
02/09/2000	14:00	0
02/09/2000	15:00	0
02/09/2000	16:00	0
02/09/2000	17:00	0
02/09/2000	18:00	0
02/09/2000	19:00	0
02/09/2000	20:00	0
02/09/2000	21:00	0
02/09/2000	22:00	0
02/09/2000	23:00	0
02/10/2000	00:00	0
02/10/2000	01:00	35.7
02/10/2000	02:00	35.7
02/10/2000	03:00	35.7
02/10/2000	04:00	35.7
02/10/2000	05:00	35.7
02/10/2000	06:00	35.7
02/10/2000	07:00	35.7
02/10/2000	08:00	35.7
02/10/2000	09:00	35.7
02/10/2000	10:00	35.7
02/10/2000	11:00	35.7
02/10/2000	12:00	35.7
02/10/2000	13:00	35.7
02/10/2000	14:00	35.7
02/10/2000	15:00	35.7
02/10/2000	16:00	35.7
02/10/2000	17:00	35.7
02/10/2000	18:00	35.7
02/10/2000	19:00	35.7
02/10/2000	20:00	35.7
02/10/2000	21:00	35.7
02/10/2000	22:00	35.7
02/10/2000	23:00	35.7
02/11/2000	00:00	35.7
02/11/2000	01:00	0
02/11/2000	02:00	0
02/11/2000	03:00	0
02/11/2000	04:00	0
02/11/2000	05:00	0
02/11/2000	06:00	0
02/11/2000	07:00	0
02/11/2000	08:00	0
